Ticker,TradeId,Counterparty,Quantity,TradeType
4AVDA,4051,Waters LLC,121201.77,Stock
BMPLV,4052,Schroeder - Gerlach,99124.59,Stock
HFF86,4053,Orn - O'Reilly,552902.53,Stock
TXBWZ,4054,"Hane, Howell and Erdman",107113.90,Stock
VWXLY,4055,"Jenkins, Feest and Maggio",929458.73,Stock
PU2LJ,4056,Will LLC,313909.38,Stock
4V2W9,4057,Durgan - Pfannerstill,906291.18,Stock
QVG73,4058,"Kihn, Davis and Wuckert",723675.96,Stock
961P2,4059,"Parker, Mertz and Labadie",843828.80,Stock
SGR1I,4060,Gleichner - Rowe,330419.82,Stock
M85S0,4061,Predovic Group,960207.46,Stock
MYUUU,4062,Swaniawski and Sons,253562.84,Stock
CURFO,4063,"Spinka, Oberbrunner and Weissnat",823803.57,Stock
Y3EVP,4064,"Dicki, Gaylord and Windler",834374.77,Stock
TUM8M,4065,"Gleichner, Powlowski and Kris",157746.44,Stock
7U6VJ,4066,"Kris, Waters and Muller",63030.09,Stock
XTZWL,4067,Strosin Group,467628.69,Stock
4VF56,4068,Littel LLC,989703.85,Stock
SVD9M,4069,"Ankunding, Kub and Dooley",513548.12,Stock
BL3G8,4070,"Nicolas, Boyer and Walsh",535009.36,Stock
1Y39H,4071,Hansen - Sipes,943106.21,Stock
DU1XC,4072,"Robel, Murazik and Bechtelar",691836.52,Stock
0Y7M0,4073,"Medhurst, Macejkovic and Marvin",348396.03,Stock
XMG6J,4074,Lind - Schamberger,968824.32,Stock
VGV9K,4075,MacGyver LLC,612193.67,Stock
OQGMZ,4076,Little - Padberg,268284.78,Stock
G9T9Y,4077,"Kub, Weber and Bergnaum",752382.51,Stock
OIRSA,4078,Christiansen - Bernier,923070.41,Stock
DS2CE,4079,"Padberg, Brown and Koelpin",732768.40,Stock
PPL3T,4080,"Bechtelar, Kuphal and Grant",635741.57,Stock
XMGCM,4081,Hessel Inc,205264.01,Stock
6NBN0,4082,Romaguera Group,942481.58,Stock
XFEW5,4083,Pagac Group,397701.66,Stock
NZ1MM,4084,"Kerluke, Emmerich and Wiza",910706.13,Stock
GBNY3,4085,"Ledner, Buckridge and Weber",460148.69,Stock
OEFUU,4086,Nicolas and Sons,65234.83,Stock
GLWE0,4087,Nienow - Schultz,36386.13,Stock
PQH3Q,4088,"Gaylord, Will and Cremin",31844.37,Stock
FSU73,4089,Welch - McGlynn,779818.27,Stock
466Z3,4090,Gulgowski LLC,234150.58,Stock
1ASP5,4091,Olson - Hansen,559388.15,Stock
6BOCW,4092,Mitchell LLC,329817.14,Stock
ES9QB,4093,"Stiedemann, Hodkiewicz and Franecki",604156.28,Stock
PN0FE,4094,Schuster Group,850621.29,Stock
MPLHT,4095,"Tremblay, Grady and Wolff",738993.34,Stock
AB4P8,4096,Dietrich LLC,780377.53,Stock
KGOB6,4097,Ward Group,797094.90,Stock
9E0KV,4098,"Veum, Pfannerstill and Cummings",886237.39,Stock
BFM4G,4099,Monahan - Ullrich,791907.94,Stock
XRDH6,4100,Pacocha LLC,597473.63,Stock
