CurrencyPair,Strike,OptionType,ExpiryDate,TradeId,Counterparty,Quantity,TradeType
IDR/BRL,75.14,Put,2028-07-17,1701,Batz Inc,861906.39,FXOption
MRO/SLL,22.25,Put,2028-09-18,1702,"Wiegand, Kautzer and Wuckert",644964.09,FXOption
MUR/KWD,58.81,Put,2021-05-22,1703,"Spencer, White and Jacobs",872910.40,FXOption
SCR/CDF,19.40,Put,2030-07-05,1704,Kulas LLC,713982.45,FXOption
DOP/NPR,75.61,Call,2022-08-23,1705,Sipes - Robel,84474.13,FXOption
GHS/JOD,68.57,Put,2024-11-10,1706,"Kris, Sipes and Gulgowski",736754.66,FXOption
SHP/AED,53.91,Call,2024-06-10,1707,Hahn Group,524646.06,FXOption
RUB/KGS,68.29,Put,2021-10-23,1708,"Goyette, Kunde and Heller",789720.13,FXOption
TND/MUR,90.73,Put,2030-09-22,1709,"Schimmel, Carroll and Hyatt",6861.27,FXOption
MVR/STN,23.26,Call,2025-07-16,1710,Hamill Inc,775867.22,FXOption
KHR/KWD,15.93,Call,2024-02-22,1711,Block LLC,272490.50,FXOption
HNL/XFU,64.76,Call,2029-07-20,1712,Mraz and Sons,600640.10,FXOption
MZN/MZN,0.92,Call,2025-01-16,1713,"Treutel, Rice and Dare",97304.00,FXOption
IQD/AZN,67.56,Put,2021-07-25,1714,"Schimmel, Bauch and Kilback",971560.42,FXOption
VUV/HTG,43.26,Put,2028-05-24,1715,"Wilkinson, Stamm and Kuhlman",417132.57,FXOption
GYD/MRO,57.27,Put,2029-07-08,1716,Champlin LLC,672876.09,FXOption
XBA/NGN,33.73,Call,2031-02-10,1717,Powlowski and Sons,48812.98,FXOption
NPR/HKD,37.61,Call,2030-09-26,1718,Fahey - Goodwin,254595.19,FXOption
CAD/GEL,40.09,Put,2022-12-02,1719,Rosenbaum Inc,236920.29,FXOption
TRY/DKK,69.29,Put,2030-07-08,1720,Hills Inc,425851.06,FXOption
BGN/VUV,16.48,Put,2021-12-05,1721,Ullrich Group,903130.99,FXOption
ILS/LYD,32.68,Put,2021-12-06,1722,"Simonis, Leffler and Hudson",296780.26,FXOption
ZWL/EUR,63.10,Put,2021-08-03,1723,"Lubowitz, Champlin and O'Connell",713600.28,FXOption
LYD/BHD,5.68,Call,2022-01-27,1724,Beier - MacGyver,661894.49,FXOption
RUB/IDR,6.44,Call,2028-01-14,1725,"Hilll, Bins and Bergnaum",776727.69,FXOption
BDT/GEL,16.25,Call,2023-09-10,1726,"Ward, Kreiger and Christiansen",941936.77,FXOption
BHD/PYG,26.85,Put,2029-10-01,1727,"Shanahan, Feest and Carroll",156389.39,FXOption
JPY/ISK,79.56,Call,2025-12-22,1728,Gulgowski and Sons,984039.49,FXOption
GBP/ZWL,94.33,Put,2030-05-30,1729,"Hettinger, Ward and Maggio",558803.69,FXOption
VEF/KPW,85.45,Put,2022-06-05,1730,Emmerich - Walker,799020.56,FXOption
TOP/VND,47.82,Call,2026-05-27,1731,"Pouros, Bahringer and Bode",200588.50,FXOption
GIP/XAF,97.83,Put,2023-09-24,1732,"Lynch, Gottlieb and Schiller",811413.44,FXOption
GBP/RUB,28.74,Put,2026-02-02,1733,"Cronin, Connelly and Rempel",648872.12,FXOption
MZN/PYG,94.32,Put,2023-12-04,1734,Lowe - Funk,840879.65,FXOption
CZK/BAM,31.14,Call,2025-05-11,1735,"Predovic, Schimmel and Konopelski",450445.62,FXOption
KZT/BOB,74.68,Call,2026-08-20,1736,Wuckert - Klocko,592874.02,FXOption
LSL/NAD,94.32,Call,2022-11-28,1737,Walsh - Carroll,574031.99,FXOption
NOK/ETB,49.55,Call,2030-11-24,1738,Effertz - Cremin,348473.02,FXOption
EUR/COP,99.04,Call,2026-10-06,1739,"Pollich, Legros and McGlynn",963617.24,FXOption
PLN/UZS,80.42,Call,2027-08-07,1740,"Schmeler, Renner and Sipes",105968.49,FXOption
WST/DKK,95.88,Call,2022-09-14,1741,"Kub, Lakin and Bahringer",759105.22,FXOption
AZN/VND,76.68,Put,2029-07-31,1742,Boyle and Sons,59626.04,FXOption
DZD/MAD,70.57,Call,2024-12-01,1743,"Jacobi, Zboncak and Johnston",849295.29,FXOption
EGP/DJF,18.29,Put,2026-02-27,1744,"Rogahn, Kilback and Stamm",855138.50,FXOption
CRC/XAG,85.82,Put,2024-04-26,1745,Baumbach Inc,831477.98,FXOption
TMT/SHP,82.38,Put,2021-09-29,1746,"Frami, Tillman and Abbott",842381.54,FXOption
LAK/PHP,76.30,Put,2023-08-13,1747,"Funk, Dach and Sipes",911563.28,FXOption
WST/TZS,18.20,Call,2022-09-12,1748,"Spinka, Parisian and Gislason",19957.73,FXOption
TRY/TWD,74.68,Call,2027-02-18,1749,"Hickle, Denesik and Barton",601940.96,FXOption
SDG/MYR,91.96,Call,2023-03-22,1750,Jerde Inc,524969.59,FXOption
SBD/UZS,93.60,Put,2026-10-03,1751,Little - Casper,607938.93,FXOption
UAH/SBD,43.28,Call,2021-10-17,1752,"Wisozk, Wintheiser and Littel",665274.52,FXOption
CLP/CUC,49.17,Put,2025-03-19,1753,Brekke LLC,889251.06,FXOption
NZD/XAF,78.70,Put,2028-01-16,1754,Lynch and Sons,953540.09,FXOption
CVE/SZL,63.27,Put,2022-01-30,1755,"Kuhlman, Denesik and O'Reilly",239417.42,FXOption
TMT/LSL,19.71,Put,2028-05-24,1756,"Hand, Simonis and Goodwin",505664.79,FXOption
KES/BAM,53.50,Call,2021-04-09,1757,"Johnston, DuBuque and Kessler",240970.81,FXOption
RSD/MZN,94.90,Put,2026-10-01,1758,Thiel - Cole,856069.32,FXOption
XBB/QAR,37.24,Call,2024-05-11,1759,Casper - Legros,92081.46,FXOption
ARS/XAF,33.87,Put,2023-11-28,1760,"Cummings, Murphy and Parisian",58882.61,FXOption
OMR/SRD,92.19,Call,2029-10-21,1761,Simonis - Cole,230750.45,FXOption
HNL/GEL,53.24,Call,2025-06-16,1762,"Metz, Walsh and Smith",417682.40,FXOption
TJS/NOK,84.69,Put,2028-05-17,1763,Ryan Group,85239.50,FXOption
CZK/BZD,3.91,Put,2024-04-04,1764,"Botsford, Wuckert and Hauck",302106.66,FXOption
IDR/RWF,1.65,Call,2024-06-11,1765,"Heller, Wunsch and Schimmel",181862.10,FXOption
AFN/LSL,97.22,Put,2026-09-05,1766,Sanford - Labadie,442219.53,FXOption
XOF/AWG,9.57,Call,2031-01-20,1767,Nicolas - Russel,15702.81,FXOption
YER/PHP,52.32,Call,2030-11-18,1768,Nicolas - Gottlieb,289485.33,FXOption
MGA/MGA,63.43,Put,2021-07-13,1769,"Pfannerstill, Rice and Boyer",578136.51,FXOption
MZN/GMD,96.29,Call,2023-09-06,1770,Hane - Hane,229091.70,FXOption
ILS/KHR,39.46,Put,2028-02-06,1771,Bayer - Roberts,86180.06,FXOption
AOA/PYG,99.02,Call,2029-10-23,1772,Schroeder Group,918988.58,FXOption
GNF/AFN,50.53,Put,2025-09-05,1773,Beer and Sons,500248.72,FXOption
AED/ISK,38.21,Call,2027-07-16,1774,Jakubowski LLC,994633.85,FXOption
CUP/TWD,58.35,Call,2026-11-01,1775,Mills and Sons,672370.84,FXOption
SEK/GHS,70.67,Put,2023-02-06,1776,"Mosciski, Greenfelder and Ortiz",238911.56,FXOption
LTL/BMD,29.32,Call,2023-06-19,1777,"Rodriguez, Rice and McClure",900131.72,FXOption
STN/FKP,63.31,Put,2026-12-13,1778,"Kub, Leuschke and Huel",381631.09,FXOption
TJS/USD,64.70,Call,2027-05-22,1779,Von - Renner,777100.60,FXOption
TTD/MNT,50.29,Call,2021-04-23,1780,"Quitzon, Gulgowski and Denesik",497474.92,FXOption
MAD/KMF,24.32,Put,2021-12-05,1781,Bogan LLC,348466.46,FXOption
BSD/HNL,44.34,Call,2030-04-15,1782,Kuhlman and Sons,651464.19,FXOption
BWP/ETB,35.73,Call,2026-03-19,1783,"Schmidt, Berge and Smitham",470380.12,FXOption
ETB/CHF,39.76,Put,2028-12-31,1784,McDermott Group,248924.73,FXOption
SVC/STN,34.00,Put,2027-11-28,1785,Fahey - Hermann,536662.44,FXOption
XAU/MGA,54.43,Call,2023-04-20,1786,Daniel Group,54094.07,FXOption
CDF/XBD,94.51,Call,2021-07-14,1787,Morissette - Huels,98161.80,FXOption
SHP/MOP,52.41,Put,2024-08-08,1788,Ferry - Dickinson,495399.26,FXOption
BYR/KYD,70.84,Call,2024-02-06,1789,Gleason - Haag,90570.07,FXOption
SCR/AOA,74.07,Call,2021-08-14,1790,Yost - Pouros,335957.36,FXOption
NIO/SEK,43.42,Call,2030-02-24,1791,Kovacek - Blick,439844.95,FXOption
MNT/MRO,72.50,Put,2030-07-03,1792,Maggio - Kirlin,324292.44,FXOption
JMD/UZS,57.75,Call,2026-03-06,1793,Gerhold and Sons,948277.51,FXOption
SVC/RSD,36.20,Put,2021-02-11,1794,Bradtke - Lesch,162602.87,FXOption
DZD/AED,35.98,Put,2028-06-18,1795,"Cummerata, Pacocha and McKenzie",656347.79,FXOption
SZL/BDT,63.01,Put,2029-01-20,1796,Klocko Inc,610912.67,FXOption
BHD/PYG,81.24,Put,2029-02-22,1797,Bode - Farrell,862314.04,FXOption
MNT/QAR,1.14,Call,2028-11-06,1798,Schowalter Group,962225.72,FXOption
AOA/BRL,69.01,Put,2025-01-13,1799,Miller - Gerlach,942423.47,FXOption
BWP/XAF,67.35,Put,2025-05-10,1800,Kuhn - Runte,86307.13,FXOption
UYU/KHR,9.84,Put,2022-11-07,1801,Gutmann - McKenzie,931538.03,FXOption
NOK/ZMK,79.46,Call,2022-03-16,1802,Corwin Group,488407.93,FXOption
COP/SAR,5.72,Call,2024-07-12,1803,Nader - Bechtelar,114010.23,FXOption
GIP/BND,86.45,Call,2026-05-15,1804,Bradtke LLC,893673.09,FXOption
VEF/CUP,57.68,Put,2023-07-08,1805,"McKenzie, Roob and Smith",844042.60,FXOption
RWF/ERN,79.10,Call,2028-08-02,1806,"Towne, Sanford and Greenfelder",15323.90,FXOption
BOB/XTS,7.39,Call,2023-07-15,1807,Tremblay Group,502349.86,FXOption
BND/MKD,43.80,Put,2027-01-22,1808,"Schuppe, Muller and Bins",520931.68,FXOption
IRR/INR,42.39,Put,2024-09-25,1809,Walter LLC,452203.08,FXOption
CHF/HTG,79.85,Call,2028-04-05,1810,"Durgan, Bayer and Haley",117195.96,FXOption
IRR/VEF,35.85,Call,2029-04-10,1811,"Torp, Sauer and Welch",357245.52,FXOption
AED/MUR,44.53,Call,2026-06-20,1812,Kunze Inc,648868.36,FXOption
FKP/MYR,1.23,Put,2029-04-17,1813,Conroy - Pfannerstill,597115.13,FXOption
TRY/CUP,86.85,Call,2030-02-27,1814,Waelchi - Davis,302451.80,FXOption
NZD/BOB,61.76,Put,2022-11-07,1815,"Ferry, Blanda and Legros",935.86,FXOption
TRY/ILS,22.24,Call,2022-03-22,1816,Hahn - Mann,708354.54,FXOption
MWK/IDR,85.17,Call,2030-01-26,1817,Larson and Sons,344993.30,FXOption
BZD/LAK,29.74,Put,2024-10-17,1818,"Pollich, Bergnaum and Sauer",97269.57,FXOption
JOD/AZN,42.18,Put,2023-01-16,1819,Blick and Sons,648046.99,FXOption
BDT/UAH,61.70,Put,2030-01-27,1820,Hodkiewicz Group,582725.97,FXOption
AOA/SHP,48.36,Put,2030-01-22,1821,"Larson, Dare and Cormier",712040.00,FXOption
NAD/EUR,96.87,Put,2030-09-29,1822,Kassulke Inc,506917.97,FXOption
XBC/RWF,69.80,Call,2030-07-11,1823,"Witting, Greenfelder and Collins",156535.54,FXOption
JPY/UZS,78.90,Call,2031-01-16,1824,"Wilderman, Kshlerin and Frami",852907.84,FXOption
TRY/LSL,51.75,Put,2030-10-13,1825,VonRueden - Von,158445.04,FXOption
ANG/PHP,60.15,Call,2024-11-25,1826,"Hansen, Braun and Stracke",820100.64,FXOption
IQD/XBB,66.35,Call,2028-06-18,1827,Barrows and Sons,788010.97,FXOption
ZAR/NOK,33.76,Call,2030-08-11,1828,Brakus - Collier,467461.71,FXOption
SEK/UAH,98.13,Put,2028-12-03,1829,Harris Inc,392078.87,FXOption
TRY/LKR,76.84,Call,2028-08-24,1830,Olson Inc,214213.87,FXOption
CAD/ERN,33.66,Put,2026-11-11,1831,Christiansen LLC,254650.78,FXOption
BGN/NGN,46.81,Put,2021-08-02,1832,"Stokes, Champlin and Gleichner",482548.59,FXOption
ALL/MYR,7.51,Call,2030-10-05,1833,"Hahn, Lakin and Schoen",595031.80,FXOption
FJD/DKK,81.90,Put,2026-04-09,1834,Ondricka LLC,222290.92,FXOption
BAM/CHF,92.22,Put,2028-09-09,1835,Wehner Inc,141795.65,FXOption
KMF/XDR,90.59,Put,2021-05-15,1836,Conn LLC,334558.09,FXOption
CNY/IQD,39.71,Call,2025-10-13,1837,Welch Inc,566974.79,FXOption
FJD/BBD,58.93,Put,2029-09-10,1838,Ullrich Inc,270786.18,FXOption
FJD/SVC,89.75,Put,2029-05-18,1839,"Dach, Kilback and O'Conner",672779.82,FXOption
NIO/LYD,57.08,Put,2027-07-12,1840,"Feil, Rutherford and Halvorson",234931.14,FXOption
SYP/UZS,81.57,Put,2030-03-07,1841,"Paucek, Rodriguez and Medhurst",993809.91,FXOption
BRL/VEF,17.56,Call,2027-11-08,1842,Rodriguez - Mante,21766.72,FXOption
MAD/XDR,38.75,Put,2027-01-06,1843,"Schulist, Glover and Little",850192.87,FXOption
BZD/BOB,42.52,Put,2029-08-15,1844,"Runolfsdottir, Kunze and White",235800.63,FXOption
NAD/DOP,66.86,Call,2028-08-14,1845,"Jaskolski, Wehner and Zboncak",947114.92,FXOption
QAR/TTD,49.99,Put,2022-07-01,1846,Johns - Schuster,298644.05,FXOption
AUD/DZD,11.54,Put,2021-10-13,1847,Bergstrom and Sons,261122.78,FXOption
HNL/AMD,36.18,Put,2026-10-24,1848,Torphy Inc,430762.54,FXOption
EUR/PHP,38.79,Call,2025-01-12,1849,Metz Group,281098.43,FXOption
YER/MNT,75.89,Put,2027-01-01,1850,"Donnelly, Graham and Kautzer",635551.49,FXOption
XBD/KHR,33.66,Call,2029-10-03,1851,Trantow Group,831693.28,FXOption
XFU/DOP,54.04,Put,2021-05-22,1852,"Bosco, Schmitt and Wehner",93431.97,FXOption
COP/VUV,51.27,Call,2030-03-01,1853,"Ritchie, Swift and O'Hara",964216.32,FXOption
UAH/KHR,98.19,Put,2026-04-10,1854,Tromp LLC,428821.03,FXOption
KWD/COP,14.01,Call,2023-09-23,1855,"Stiedemann, Waelchi and Rutherford",191010.51,FXOption
XPF/TJS,79.74,Call,2023-11-07,1856,Johns - Keeling,503236.56,FXOption
OMR/CLP,4.83,Call,2026-05-14,1857,"Okuneva, Beahan and Vandervort",431392.17,FXOption
THB/BGN,95.33,Put,2029-12-29,1858,Osinski Group,704734.63,FXOption
HKD/KGS,83.61,Call,2027-03-05,1859,"Durgan, Schiller and Bartoletti",607675.39,FXOption
SOS/SEK,10.70,Put,2030-02-22,1860,O'Conner - Barrows,149352.09,FXOption
PKR/SZL,15.09,Put,2026-04-28,1861,Crona - Bartell,395689.54,FXOption
UGX/NIO,3.26,Put,2021-03-07,1862,"O'Kon, Kautzer and Ziemann",891521.36,FXOption
MVR/PLN,90.75,Call,2028-05-12,1863,McKenzie - Auer,777740.71,FXOption
COP/AFN,39.81,Put,2029-03-08,1864,Ebert - Yost,667059.90,FXOption
WST/BWP,95.08,Put,2030-10-26,1865,"Considine, Gleichner and Koch",800607.01,FXOption
LRD/LAK,35.83,Call,2025-10-27,1866,"Donnelly, Lynch and Quitzon",710810.89,FXOption
BBD/ZWL,33.02,Put,2028-05-04,1867,Roberts - Ritchie,40714.09,FXOption
XOF/DOP,86.15,Put,2024-09-20,1868,Yundt and Sons,24507.48,FXOption
GHS/YER,88.41,Put,2030-09-29,1869,"Corkery, O'Hara and Mitchell",681024.44,FXOption
XDR/KMF,17.81,Call,2021-10-19,1870,Dibbert LLC,647745.97,FXOption
JPY/XTS,71.78,Call,2027-06-19,1871,Howell Group,541151.87,FXOption
BSD/LRD,56.99,Put,2024-05-06,1872,Mosciski and Sons,849247.43,FXOption
ARS/UAH,44.63,Put,2029-02-14,1873,"Berge, Klocko and Bins",185517.98,FXOption
CDF/KZT,13.51,Put,2027-01-26,1874,Mann - Metz,760763.98,FXOption
PLN/SCR,71.12,Call,2024-07-22,1875,Friesen - Nitzsche,963180.51,FXOption
NPR/SBD,30.80,Put,2021-03-03,1876,Bernhard - Fay,77915.67,FXOption
XPT/CLP,17.51,Put,2024-01-22,1877,Douglas Group,713595.18,FXOption
NAD/XAG,58.22,Call,2028-04-12,1878,Stiedemann - Hauck,393587.42,FXOption
LKR/SAR,81.35,Put,2021-04-21,1879,Bradtke Group,369962.38,FXOption
KYD/CAD,50.53,Call,2030-12-08,1880,Gislason Group,900863.43,FXOption
TMT/ILS,0.52,Call,2022-06-23,1881,Trantow and Sons,480709.17,FXOption
XAG/DKK,7.98,Call,2030-03-03,1882,"Bartoletti, Boehm and Heathcote",495707.72,FXOption
KMF/VND,3.17,Put,2028-06-20,1883,"Rempel, Bins and Tromp",938000.36,FXOption
LVL/ILS,82.37,Put,2023-01-05,1884,Dicki - Towne,1541.71,FXOption
DJF/BZD,98.54,Put,2027-08-05,1885,Kling and Sons,338115.79,FXOption
INR/CVE,66.66,Put,2022-08-18,1886,"Blanda, Paucek and Hintz",239892.48,FXOption
FKP/LAK,8.09,Call,2025-12-15,1887,Bechtelar - Walter,322553.82,FXOption
ANG/HRK,59.37,Call,2028-01-09,1888,Stehr Inc,63557.11,FXOption
TJS/XAU,26.45,Put,2027-09-19,1889,Streich - Ruecker,952552.87,FXOption
UAH/DJF,83.07,Put,2029-06-25,1890,Wilderman LLC,801819.92,FXOption
BWP/PLN,84.00,Call,2026-10-06,1891,Christiansen - Botsford,875886.13,FXOption
PKR/RSD,78.16,Call,2023-11-19,1892,Anderson - Okuneva,40850.69,FXOption
AZN/NZD,47.29,Put,2021-08-07,1893,Jacobs and Sons,33941.78,FXOption
EEK/CUC,63.68,Put,2023-03-13,1894,Grady - Barrows,930349.70,FXOption
BRL/DKK,77.72,Put,2027-06-16,1895,Langworth LLC,110162.66,FXOption
AMD/MUR,92.10,Call,2027-02-13,1896,Zemlak and Sons,855775.23,FXOption
JPY/BDT,12.10,Call,2023-04-28,1897,Herman - Bins,485796.01,FXOption
JPY/KRW,10.99,Put,2025-09-12,1898,Price Group,469457.27,FXOption
EUR/KMF,96.08,Call,2022-07-14,1899,Carter - Green,56600.94,FXOption
AFN/PGK,75.29,Put,2023-03-30,1900,Ruecker and Sons,482213.57,FXOption
ZMK/XAU,93.14,Put,2028-01-09,1901,Smitham - Brown,664628.55,FXOption
MWK/TMT,37.63,Call,2025-12-02,1902,"Stoltenberg, McGlynn and Stroman",745862.46,FXOption
FJD/AMD,89.54,Call,2025-09-09,1903,Botsford - O'Connell,524947.43,FXOption
CUC/MZN,62.12,Put,2027-04-29,1904,Pollich - Corkery,716575.77,FXOption
LVL/BIF,28.09,Call,2025-10-21,1905,"Christiansen, Hyatt and Cassin",565675.91,FXOption
CDF/NPR,84.59,Put,2028-09-24,1906,Price LLC,633041.40,FXOption
KPW/XBC,8.71,Put,2023-07-22,1907,Stanton LLC,93815.01,FXOption
XOF/BYR,49.62,Put,2024-08-11,1908,Hyatt and Sons,124692.36,FXOption
LSL/MUR,53.83,Call,2025-07-08,1909,Lehner Inc,433539.71,FXOption
TZS/TJS,30.89,Call,2029-02-22,1910,"Beer, Ziemann and Bruen",345119.97,FXOption
ERN/BTN,13.62,Call,2021-11-02,1911,Windler Inc,478626.41,FXOption
UZS/NPR,23.26,Put,2027-12-02,1912,"Rowe, Mante and Collins",801699.20,FXOption
CRC/CUP,72.71,Call,2021-06-09,1913,"Botsford, Luettgen and Zemlak",585300.60,FXOption
FJD/GYD,78.91,Call,2021-05-15,1914,Heathcote - Murray,327202.88,FXOption
MUR/MWK,33.72,Call,2030-04-26,1915,"Bergnaum, Sporer and Kreiger",468995.46,FXOption
KPW/XFU,14.03,Put,2025-12-06,1916,Robel LLC,100423.64,FXOption
BND/AMD,60.08,Call,2026-08-09,1917,Gulgowski - Beer,641863.18,FXOption
MZN/CRC,76.59,Call,2029-04-03,1918,Terry and Sons,63524.86,FXOption
UYU/FKP,53.33,Call,2028-11-04,1919,Bogan - Kilback,20998.60,FXOption
UGX/TZS,39.45,Put,2028-08-25,1920,"Frami, Douglas and Huels",120942.01,FXOption
ZWL/KRW,9.62,Put,2021-07-24,1921,Robel - Koch,868161.94,FXOption
OMR/XBC,52.32,Put,2025-01-24,1922,Cruickshank and Sons,334467.41,FXOption
HRK/SDG,71.86,Put,2024-03-03,1923,Klein - Schiller,108605.05,FXOption
KMF/XBC,39.15,Call,2023-12-21,1924,"Roob, Okuneva and Frami",183737.23,FXOption
DOP/UAH,57.70,Call,2022-08-02,1925,King LLC,748281.78,FXOption
GMD/TMT,30.14,Call,2021-10-06,1926,"McDermott, Kuhic and Metz",435604.14,FXOption
MDL/ETB,29.00,Put,2021-07-30,1927,Rogahn - Cormier,692679.70,FXOption
INR/CRC,7.74,Put,2021-05-17,1928,"Wolf, Kautzer and Fahey",621759.96,FXOption
EGP/JOD,34.06,Call,2024-09-22,1929,Goyette - Romaguera,563310.37,FXOption
UYU/BGN,87.60,Call,2025-04-01,1930,White and Sons,126833.91,FXOption
PEN/CNY,50.15,Call,2025-12-12,1931,"Bins, Kutch and Waters",782051.82,FXOption
NOK/LYD,3.43,Call,2027-09-05,1932,"Feest, Gerlach and Erdman",758025.57,FXOption
UAH/AED,58.00,Put,2029-08-10,1933,"Grimes, Dach and Torphy",132872.97,FXOption
HKD/XPF,20.47,Call,2027-07-03,1934,Rodriguez Group,108404.91,FXOption
LSL/LYD,92.26,Put,2030-10-02,1935,Hyatt LLC,913561.83,FXOption
DOP/EEK,15.99,Put,2025-09-12,1936,Lehner - Heller,43089.15,FXOption
NGN/PLN,90.22,Call,2023-04-04,1937,Schmeler - Williamson,621511.77,FXOption
JMD/VEF,53.64,Put,2026-05-23,1938,Corwin Group,805464.92,FXOption
DJF/VND,27.25,Call,2030-07-01,1939,Homenick Inc,390438.22,FXOption
XPF/VND,4.89,Put,2027-01-15,1940,Braun LLC,718782.18,FXOption
AFN/SZL,37.85,Put,2027-06-27,1941,Lakin - Schowalter,87314.71,FXOption
SAR/KWD,99.04,Put,2021-11-17,1942,"Smith, Collins and Kunde",506630.01,FXOption
PLN/HRK,66.99,Put,2022-03-21,1943,McKenzie Inc,349039.44,FXOption
TOP/ALL,99.66,Put,2021-04-28,1944,Douglas - Bartell,756602.23,FXOption
MYR/AUD,43.62,Call,2022-02-20,1945,Hilpert and Sons,12004.14,FXOption
TMT/HTG,37.10,Call,2023-08-19,1946,"Metz, Skiles and Gorczany",958044.64,FXOption
PYG/TMT,7.07,Put,2027-03-27,1947,Cronin Group,341497.18,FXOption
RSD/LAK,90.80,Call,2028-03-03,1948,Hauck and Sons,510024.92,FXOption
MRO/CDF,93.09,Put,2026-03-30,1949,Armstrong Inc,912798.77,FXOption
KMF/SYP,55.50,Put,2029-09-28,1950,Frami Inc,420780.49,FXOption
MAD/KPW,62.99,Put,2021-05-05,1951,Barrows Group,225833.19,FXOption
AWG/BGN,4.88,Call,2022-09-22,1952,Bogisich Inc,812398.08,FXOption
KES/BZD,2.85,Call,2028-11-29,1953,Franecki - Moore,606466.87,FXOption
XPT/TTD,64.26,Put,2026-12-03,1954,Okuneva - Upton,714162.23,FXOption
GHS/MMK,30.26,Call,2027-10-23,1955,Wyman - Langworth,618531.14,FXOption
IQD/FKP,52.71,Put,2022-10-09,1956,Kris - Dickinson,160058.78,FXOption
CVE/SGD,6.55,Call,2021-10-07,1957,Reichel LLC,630707.18,FXOption
LBP/JPY,53.33,Put,2022-11-19,1958,"Lockman, Cole and Hermiston",169813.51,FXOption
SEK/KPW,30.15,Call,2022-11-10,1959,"Windler, Bogisich and Gutmann",740875.70,FXOption
CUC/KPW,86.03,Put,2021-09-10,1960,Nikolaus Inc,789131.46,FXOption
INR/BSD,29.34,Call,2023-06-26,1961,"Schiller, Lueilwitz and Emmerich",159410.08,FXOption
JOD/PYG,11.98,Put,2025-04-13,1962,"Romaguera, Smitham and Borer",803980.43,FXOption
BGN/GMD,36.01,Call,2024-07-18,1963,"Ruecker, Johnston and Toy",661178.38,FXOption
XFU/DOP,74.49,Put,2030-05-28,1964,"Mohr, Heidenreich and O'Connell",390502.36,FXOption
KYD/PLN,44.81,Call,2026-08-11,1965,Jones - Donnelly,992868.16,FXOption
CRC/YER,2.46,Put,2024-10-25,1966,Lesch - Haley,443493.99,FXOption
XPF/BDT,57.31,Call,2022-04-09,1967,Bode - Bergstrom,762366.77,FXOption
XBC/CUC,47.74,Call,2023-09-16,1968,Prohaska Group,177425.18,FXOption
PEN/STN,97.71,Put,2030-08-09,1969,Keebler - Kiehn,11616.02,FXOption
BTN/MWK,55.56,Put,2022-12-31,1970,Cummerata - Cummerata,679363.54,FXOption
HRK/ERN,25.81,Put,2029-08-10,1971,"Steuber, Kozey and Champlin",419808.11,FXOption
XCD/LKR,46.04,Call,2030-07-16,1972,Muller Inc,966089.99,FXOption
AED/KRW,15.19,Call,2030-08-13,1973,Kling - Hamill,785300.24,FXOption
SGD/HUF,60.42,Call,2025-02-23,1974,Harvey - Hagenes,621777.62,FXOption
IQD/XBA,46.59,Call,2028-06-09,1975,Adams - Breitenberg,769486.76,FXOption
XBB/PAB,33.44,Call,2027-07-21,1976,Dooley Inc,203871.99,FXOption
FKP/ISK,0.14,Put,2028-08-02,1977,Bernier - Kovacek,688159.36,FXOption
INR/MGA,45.35,Put,2021-05-07,1978,Mertz Group,780941.82,FXOption
HKD/FKP,43.18,Put,2029-08-28,1979,Ryan Inc,419285.63,FXOption
BGN/XPF,4.90,Put,2024-06-09,1980,"Hackett, Keebler and Pouros",287403.55,FXOption
ISK/FKP,13.76,Put,2022-02-28,1981,"Robel, Reilly and Runte",623933.35,FXOption
DOP/VUV,31.38,Put,2022-06-22,1982,"Rempel, Rohan and Tillman",684408.13,FXOption
AFN/KRW,8.66,Call,2026-03-17,1983,Gerhold and Sons,632498.19,FXOption
GBP/CVE,39.12,Call,2021-03-09,1984,"Sipes, Haley and Denesik",902464.80,FXOption
HTG/XBD,26.54,Put,2026-09-05,1985,Becker Inc,327023.46,FXOption
XBD/MZN,34.83,Call,2026-01-14,1986,Bergstrom Inc,634199.91,FXOption
SVC/UGX,28.03,Put,2027-12-12,1987,Rowe Inc,296844.45,FXOption
UAH/VND,85.65,Put,2022-02-11,1988,Stanton - Mohr,490067.54,FXOption
SRD/XAG,53.99,Call,2026-02-19,1989,Ward Inc,718691.22,FXOption
MVR/TJS,86.74,Call,2024-02-12,1990,Dooley - Jacobs,603285.11,FXOption
AUD/PYG,38.94,Put,2028-04-27,1991,Ritchie and Sons,300570.37,FXOption
TWD/XAG,27.61,Call,2026-09-29,1992,"Larson, Ferry and Heidenreich",777725.65,FXOption
EUR/NIO,66.52,Call,2025-12-16,1993,Aufderhar - Gusikowski,756883.83,FXOption
OMR/NGN,36.10,Put,2025-02-05,1994,"Greenholt, Shanahan and Mueller",528451.88,FXOption
NPR/NAD,0.19,Call,2023-10-13,1995,"Johnston, Harber and Aufderhar",174991.07,FXOption
OMR/XDR,22.70,Put,2030-11-08,1996,Reichel - Gottlieb,218921.57,FXOption
FKP/TJS,41.52,Put,2022-04-01,1997,Rath and Sons,170252.92,FXOption
MAD/RUB,83.18,Put,2021-07-16,1998,"Reynolds, Dietrich and Klein",485596.12,FXOption
JOD/BAM,53.74,Call,2023-05-02,1999,Crist and Sons,587847.92,FXOption
