CurrencyPair,Strike,ExpiryDate,TradeId,Counterparty,Quantity,TradeType
NGN/BOB,22.34,2026-02-14,759,Orn - Koss,26143.56,FXForward
BWP/TJS,99.56,2029-02-18,760,Moen - Schmitt,894321.29,FXForward
AOA/UAH,59.89,2024-06-24,761,"Gleason, Weissnat and Conn",67588.67,FXForward
EGP/XAU,7.23,2023-06-26,762,Hahn and Sons,92545.74,FXForward
FKP/MDL,64.88,2029-09-21,763,Roberts - Williamson,585025.08,FXForward
MWK/BWP,12.28,2026-06-15,764,"Pouros, Sawayn and Barrows",271721.73,FXForward
DJF/MGA,84.16,2029-10-19,765,Gislason - Mann,696274.21,FXForward
HKD/SGD,72.93,2027-09-07,766,"Hermann, Schmeler and Swaniawski",408739.08,FXForward
SVC/GIP,27.67,2022-05-15,767,"Batz, Bashirian and Emmerich",708445.04,FXForward
QAR/CUP,22.84,2026-09-11,768,Bauch - Marks,65311.69,FXForward
DZD/EEK,11.66,2028-04-10,769,Murazik - Lakin,540974.23,FXForward
MNT/BTN,6.62,2024-02-09,770,Cremin - Stark,988801.84,FXForward
GYD/XCD,50.45,2023-11-08,771,Thompson - Bogisich,85413.78,FXForward
GMD/PEN,68.99,2027-03-24,772,Boehm - Daniel,801302.50,FXForward
DOP/BRL,45.55,2029-03-14,773,Stark - Ratke,92086.80,FXForward
GHS/NIO,96.85,2030-11-08,774,"Kuvalis, Champlin and Moen",440474.19,FXForward
CAD/ERN,68.89,2022-04-30,775,Klein Group,97801.65,FXForward
GYD/KHR,95.61,2025-09-29,776,Cartwright Inc,54973.82,FXForward
ZAR/BDT,49.83,2025-05-10,777,Hegmann LLC,655998.61,FXForward
XBA/UGX,13.15,2026-01-09,778,Cruickshank Group,792913.33,FXForward
XBB/MGA,50.07,2027-03-14,779,Shields Inc,173335.64,FXForward
GTQ/SVC,60.56,2021-12-12,780,Witting Group,994778.58,FXForward
XBC/GYD,99.99,2023-01-22,781,Connelly Inc,942923.96,FXForward
XBA/DOP,39.84,2031-01-04,782,"Hessel, Schuppe and Wolff",426111.75,FXForward
TMT/MVR,72.68,2029-07-22,783,Stanton - Kuhlman,389987.58,FXForward
MAD/BRL,52.54,2026-09-13,784,Murray Inc,85381.46,FXForward
MZN/XAU,82.73,2029-06-11,785,"Mraz, Rosenbaum and Nader",188712.07,FXForward
CUP/BWP,74.89,2027-01-14,786,Little LLC,522039.97,FXForward
SAR/JMD,58.36,2025-11-05,787,O'Kon Group,117604.76,FXForward
BOB/KYD,24.59,2024-01-16,788,Smith LLC,996231.04,FXForward
SZL/TRY,7.31,2030-08-27,789,Powlowski - Gorczany,463458.14,FXForward
AOA/HKD,89.17,2026-02-22,790,Lynch - MacGyver,12742.75,FXForward
PAB/KWD,3.87,2023-06-04,791,Kunde and Sons,458996.90,FXForward
DKK/UGX,72.40,2028-10-30,792,Cronin Inc,745904.24,FXForward
VEF/GHS,82.77,2023-02-24,793,Jacobson Inc,488750.59,FXForward
UAH/MYR,44.17,2028-11-15,794,Wilderman - Koch,136897.59,FXForward
TMT/RSD,97.85,2027-08-31,795,"Daugherty, Robel and Morissette",950263.73,FXForward
HNL/SOS,82.97,2029-06-09,796,Green LLC,711206.34,FXForward
PLN/YER,66.50,2024-01-24,797,"Ratke, Murphy and Ernser",403020.76,FXForward
NPR/SGD,31.39,2029-02-17,798,"Ortiz, Wyman and Turcotte",403677.18,FXForward
MGA/SHP,12.36,2029-06-12,799,Borer Inc,821718.53,FXForward
DJF/PEN,30.41,2021-06-27,800,"Zieme, Fadel and Kulas",255140.81,FXForward
THB/XPF,65.53,2030-03-20,801,"Schulist, Luettgen and Lindgren",527526.04,FXForward
RWF/XAG,39.73,2026-05-13,802,Ziemann Group,640727.78,FXForward
XBB/BMD,56.94,2029-07-12,803,"Robel, Reilly and Wisozk",201085.87,FXForward
ILS/NOK,36.61,2028-07-28,804,"Kihn, Schmitt and Mueller",457903.14,FXForward
CHF/CNY,60.20,2028-05-09,805,"Rosenbaum, Gibson and Lang",317433.28,FXForward
HTG/BMD,72.99,2026-02-28,806,Block Inc,311876.96,FXForward
LAK/ZAR,68.59,2029-02-09,807,"Mayert, Bernhard and O'Kon",912162.53,FXForward
PHP/CHF,27.46,2030-07-02,808,Stehr - Green,547145.23,FXForward
MXN/TRY,59.90,2022-11-16,809,"Nikolaus, Gislason and Donnelly",422772.62,FXForward
SDG/XAU,95.31,2025-10-26,810,"Kuhn, Pacocha and Olson",104835.08,FXForward
GMD/GIP,82.21,2026-04-16,811,Gulgowski Inc,993975.99,FXForward
LVL/XDR,89.34,2024-11-03,812,Haley - Haley,177073.04,FXForward
LAK/AFN,26.73,2021-09-09,813,Klocko - Konopelski,307174.57,FXForward
JPY/CAD,39.70,2027-01-20,814,"Kulas, Kub and Anderson",139186.05,FXForward
NAD/HTG,97.44,2024-11-13,815,Collins Group,849305.57,FXForward
LKR/MWK,78.03,2023-12-28,816,"Walker, Kuhlman and Grant",999190.89,FXForward
AFN/AOA,3.19,2023-09-10,817,"Fritsch, Kautzer and Oberbrunner",6346.33,FXForward
CNY/XBD,58.29,2024-05-20,818,"Schoen, Schroeder and Hoeger",241822.88,FXForward
LVL/XFU,55.92,2021-12-27,819,"Von, Ledner and Hilpert",115165.66,FXForward
EEK/UZS,65.73,2030-01-19,820,"Rutherford, Rippin and Auer",917880.22,FXForward
TWD/SHP,53.44,2022-10-14,821,"White, Cronin and Champlin",947863.90,FXForward
BTN/KGS,14.68,2028-11-16,822,Legros - Parisian,320036.00,FXForward
SEK/KYD,92.13,2023-08-15,823,"Runolfsdottir, Hirthe and Collins",934623.48,FXForward
MZN/MMK,58.44,2023-11-09,824,Lebsack Group,889473.63,FXForward
SDG/PKR,58.07,2024-05-09,825,"Nicolas, Cummings and Olson",967967.08,FXForward
JPY/HKD,87.16,2022-07-11,826,Bartoletti - Jaskolski,459129.11,FXForward
ARS/EEK,71.26,2023-03-07,827,Bogisich - Grady,757468.41,FXForward
NAD/ZWL,9.63,2021-07-27,828,"Lynch, DuBuque and Rogahn",277716.33,FXForward
XBA/AZN,73.26,2026-09-02,829,Sauer - Wuckert,116715.18,FXForward
TND/VEF,20.07,2030-04-11,830,Heidenreich - Johns,514587.12,FXForward
XBC/JPY,45.48,2025-08-23,831,"Ebert, Kessler and Gutmann",516969.01,FXForward
AUD/IRR,3.30,2024-03-20,832,Cormier and Sons,834260.98,FXForward
ANG/LKR,2.97,2026-08-07,833,Wolff - Lindgren,892208.77,FXForward
SAR/XBB,70.00,2021-03-04,834,Kautzer Group,298151.70,FXForward
MMK/MGA,38.02,2026-05-11,835,"Lehner, Sanford and Macejkovic",793189.95,FXForward
SGD/MWK,97.07,2024-12-05,836,Muller - Upton,295835.17,FXForward
ANG/SGD,73.95,2025-03-18,837,Hodkiewicz Group,661559.94,FXForward
SYP/BTN,44.89,2025-06-03,838,"Halvorson, Kub and Larson",156778.13,FXForward
MGA/XAG,46.32,2022-09-14,839,Larson LLC,473219.34,FXForward
ETB/LRD,86.22,2030-04-03,840,Hessel - Sporer,121045.10,FXForward
TRY/TTD,3.78,2022-08-12,841,"Kuhlman, Legros and Schuster",344526.23,FXForward
BTN/XBB,26.05,2025-09-17,842,Effertz Inc,863886.35,FXForward
RWF/LVL,41.57,2026-02-19,843,"Raynor, Beahan and Hilpert",908381.16,FXForward
MAD/UGX,62.06,2027-02-18,844,Hettinger - Trantow,289065.66,FXForward
BHD/CVE,71.09,2026-09-28,845,Goodwin Group,627845.27,FXForward
GMD/ZWL,45.86,2026-12-17,846,Kris LLC,430765.12,FXForward
MRO/AFN,80.12,2021-06-15,847,Howell - Ruecker,815486.23,FXForward
CAD/VND,53.71,2024-11-23,848,Spinka - Cormier,444085.43,FXForward
KHR/UGX,77.86,2026-04-20,849,Gibson - Champlin,629832.57,FXForward
TZS/NAD,20.74,2027-09-06,850,Schoen - McDermott,208398.89,FXForward
TRY/AZN,23.20,2025-10-30,851,"Hagenes, Murazik and Bruen",72373.94,FXForward
KHR/LAK,94.15,2024-01-16,852,"Fadel, Frami and Beatty",266914.70,FXForward
CLP/UAH,60.94,2023-07-21,853,Bartoletti Group,828849.23,FXForward
DKK/KHR,63.45,2026-01-13,854,Rippin - Kassulke,592926.76,FXForward
GTQ/NZD,20.40,2030-01-26,855,Skiles - Feest,423501.83,FXForward
LBP/BBD,38.80,2022-05-04,856,Mosciski LLC,534154.83,FXForward
TMT/BDT,14.75,2029-02-06,857,Lehner Group,174179.47,FXForward
TTD/XAF,59.14,2029-02-17,858,Shields - Hane,320894.89,FXForward
DZD/MKD,98.70,2025-03-26,859,Lynch - Reinger,585040.88,FXForward
BDT/THB,41.05,2024-08-08,860,"Wolf, Osinski and Littel",219488.71,FXForward
LAK/SDG,46.58,2027-12-24,861,Hansen LLC,454202.71,FXForward
XAG/BHD,27.95,2021-05-23,862,VonRueden - Kreiger,281409.09,FXForward
XAU/STN,54.19,2026-08-28,863,"Walsh, Veum and Heathcote",803002.98,FXForward
MZN/KMF,5.41,2030-04-06,864,Schowalter - Jakubowski,604806.32,FXForward
CDF/UZS,26.05,2030-02-04,865,"Lang, Lueilwitz and Upton",347958.22,FXForward
XAU/JMD,51.49,2025-03-25,866,"Miller, Lang and Christiansen",946174.08,FXForward
KES/MZN,14.13,2030-02-09,867,Stoltenberg Inc,546096.43,FXForward
VEF/LVL,42.36,2024-10-10,868,Treutel Inc,82045.52,FXForward
THB/BAM,8.22,2030-02-27,869,"Mayert, Reinger and Carter",459751.21,FXForward
JOD/XCD,1.29,2022-01-04,870,Cormier Inc,423784.73,FXForward
KMF/BND,97.54,2028-10-12,871,Gottlieb Inc,847215.91,FXForward
TWD/XOF,10.85,2021-12-20,872,Bartoletti - Wiegand,198776.64,FXForward
XPF/IQD,79.83,2030-12-19,873,"Barton, Hahn and O'Reilly",395359.86,FXForward
LKR/SEK,97.90,2021-08-08,874,Hagenes - Keebler,108761.40,FXForward
LTL/LRD,75.15,2024-08-21,875,"Pfannerstill, Effertz and Feeney",519192.09,FXForward
BIF/CHF,4.15,2030-07-31,876,Robel Inc,883554.79,FXForward
SBD/DKK,90.14,2025-01-20,877,Hickle - Mohr,348622.09,FXForward
ZAR/GYD,97.21,2022-08-11,878,"Schaden, Schiller and Lowe",658268.46,FXForward
MUR/UGX,91.29,2021-07-16,879,"Funk, Tremblay and Steuber",245171.17,FXForward
CDF/ISK,16.18,2029-04-12,880,"Nicolas, Pfannerstill and Brakus",553012.07,FXForward
LKR/GTQ,83.67,2027-09-08,881,Hilpert - Prohaska,297608.89,FXForward
KMF/BZD,73.38,2023-10-03,882,"Paucek, Doyle and Powlowski",39790.18,FXForward
THB/KRW,65.20,2023-11-12,883,"Considine, Bosco and Johns",814627.96,FXForward
PKR/CLP,49.65,2022-08-31,884,Quigley Group,231504.48,FXForward
NGN/AMD,58.76,2029-08-04,885,"Mills, Kirlin and Legros",781898.60,FXForward
DJF/MRO,36.83,2024-01-01,886,Quitzon and Sons,900798.19,FXForward
MOP/NOK,26.47,2027-07-27,887,Fisher Inc,402290.24,FXForward
LBP/AUD,4.13,2023-02-03,888,Bayer Inc,897866.72,FXForward
BSD/MWK,7.41,2029-05-19,889,"Koelpin, Lind and Graham",737486.81,FXForward
AZN/CLP,39.14,2030-07-16,890,"Muller, Reinger and Gutmann",374294.50,FXForward
KMF/AED,18.48,2029-12-03,891,Walker - Kautzer,753118.76,FXForward
IRR/BOB,66.81,2022-08-12,892,Lindgren - Towne,689774.52,FXForward
MUR/BWP,67.95,2031-01-25,893,Rolfson Inc,84037.03,FXForward
HUF/TZS,99.05,2030-10-13,894,Marquardt - Wiza,538423.82,FXForward
THB/BYR,3.58,2026-06-11,895,Legros - O'Connell,119491.26,FXForward
CUP/BZD,58.85,2026-04-08,896,Stiedemann LLC,21329.04,FXForward
CHF/GTQ,39.13,2023-10-24,897,Cremin and Sons,304139.95,FXForward
AOA/PKR,53.94,2028-09-28,898,Kemmer Inc,852850.76,FXForward
LAK/MUR,37.90,2029-12-18,899,Walker - Deckow,850997.17,FXForward
PYG/TTD,43.84,2030-12-12,900,"Krajcik, Wyman and Powlowski",587784.30,FXForward
RWF/TWD,19.90,2022-06-22,901,Kshlerin - Dibbert,464558.94,FXForward
CUP/MAD,45.31,2024-04-13,902,Terry - Hayes,953624.86,FXForward
AZN/MDL,77.47,2025-11-02,903,"Kozey, Gislason and Wilkinson",737520.87,FXForward
RUB/NGN,62.07,2028-07-03,904,Pagac - Hand,696275.85,FXForward
VND/BOB,98.42,2028-04-06,905,"Mayer, Cummerata and Herman",298572.28,FXForward
MNT/ZAR,53.13,2024-11-22,906,Osinski Inc,931529.72,FXForward
JPY/ZAR,41.33,2031-01-11,907,"Dibbert, Lowe and Kuhic",246108.60,FXForward
SBD/GIP,71.91,2023-04-04,908,Collier Group,439741.66,FXForward
LKR/NZD,15.37,2030-10-22,909,Walsh and Sons,965632.27,FXForward
MOP/AZN,70.35,2029-01-11,910,Wiza Group,735555.08,FXForward
EUR/PAB,17.42,2023-01-25,911,Stroman and Sons,72482.21,FXForward
GBP/ISK,37.88,2024-04-24,912,"Hackett, Runolfsson and Wiza",108300.85,FXForward
HTG/MYR,39.46,2026-04-06,913,"Erdman, Beatty and Frami",412464.52,FXForward
KYD/ARS,43.16,2021-12-15,914,Keebler Inc,677793.35,FXForward
XTS/SAR,75.02,2022-01-11,915,Shields Group,646760.06,FXForward
VND/STN,58.62,2025-09-13,916,Cummings Group,180045.17,FXForward
MUR/XBB,53.00,2029-04-30,917,Senger - Spencer,652963.09,FXForward
FJD/VEF,72.58,2026-07-14,918,"Ritchie, Jacobs and Rodriguez",62239.84,FXForward
RSD/SVC,52.76,2024-02-12,919,Cremin LLC,483922.69,FXForward
DKK/PYG,47.65,2029-07-16,920,Howe Inc,732198.65,FXForward
MOP/DKK,29.75,2021-11-05,921,"Gislason, Murazik and Dooley",778720.91,FXForward
SZL/GYD,11.84,2027-06-29,922,"Ernser, Greenfelder and Abshire",29587.09,FXForward
BBD/GYD,35.26,2025-01-21,923,"Medhurst, Balistreri and Wolf",742090.61,FXForward
BHD/XCD,90.27,2024-12-28,924,Hessel - Borer,463195.32,FXForward
XOF/FJD,41.06,2028-02-27,925,"Fay, Leffler and Runolfsdottir",486983.27,FXForward
OMR/VEF,61.38,2026-11-18,926,Ferry - Grimes,123320.82,FXForward
MWK/XAG,42.61,2022-07-15,927,"Tillman, Schultz and Price",520309.93,FXForward
BTN/BND,64.16,2028-10-21,928,"Wehner, Wyman and Lakin",134347.82,FXForward
PYG/SZL,56.45,2021-06-28,929,Medhurst Group,350569.22,FXForward
XBB/MAD,47.57,2029-12-22,930,Blanda - Beer,271464.65,FXForward
LRD/RON,63.76,2024-06-26,931,Batz Inc,688714.35,FXForward
CVE/JPY,86.93,2023-01-17,932,Frami - Hane,426813.77,FXForward
SCR/LBP,22.84,2021-08-13,933,Stanton - Rutherford,21231.19,FXForward
BTN/WST,79.13,2025-06-11,934,Kub Inc,813128.64,FXForward
ALL/XPF,29.16,2025-04-04,935,Mosciski - Streich,327784.54,FXForward
BZD/USD,12.61,2023-03-04,936,"Lind, Abshire and Jenkins",440550.17,FXForward
CUP/TRY,81.15,2021-06-24,937,"Schamberger, Bednar and Renner",454608.50,FXForward
YER/LKR,45.22,2030-01-11,938,Ziemann - Nienow,824553.57,FXForward
MMK/MVR,35.87,2021-10-10,939,"Mayert, Lind and Littel",178164.75,FXForward
ZWL/PKR,90.50,2027-03-09,940,Koelpin Group,609920.06,FXForward
AZN/KPW,6.09,2026-04-11,941,Bode - Rippin,702491.88,FXForward
MXN/MNT,95.92,2026-08-08,942,"Jacobi, Gulgowski and Sanford",130532.15,FXForward
RWF/FJD,49.85,2024-10-31,943,Gerlach LLC,664150.00,FXForward
KMF/MVR,35.15,2028-06-11,944,Aufderhar - Heathcote,994573.99,FXForward
CUC/VUV,14.40,2025-11-20,945,Kohler and Sons,716164.87,FXForward
MZN/XOF,59.61,2030-05-22,946,Dooley Inc,260191.10,FXForward
XPD/TZS,82.02,2023-06-28,947,"Beier, Sanford and Hoppe",317326.42,FXForward
MKD/MUR,84.21,2030-07-25,948,O'Reilly and Sons,717076.05,FXForward
ERN/INR,35.41,2022-04-09,949,Veum Inc,139908.91,FXForward
EGP/TND,45.27,2025-05-05,950,Nikolaus and Sons,131384.17,FXForward
YER/KGS,27.39,2027-07-22,951,Collins - Hilll,778912.77,FXForward
SHP/SYP,50.37,2027-08-04,952,Kris - Stokes,199907.73,FXForward
LVL/TMT,61.47,2028-02-16,953,Halvorson LLC,22499.22,FXForward
HRK/SAR,99.92,2026-07-09,954,Gleichner - DuBuque,304602.91,FXForward
CUP/BAM,97.74,2027-05-22,955,Zemlak and Sons,384860.09,FXForward
MAD/CHF,38.79,2024-08-11,956,Koepp - Mante,764524.53,FXForward
ETB/KPW,93.25,2027-05-26,957,Smitham Group,923368.30,FXForward
DJF/YER,31.14,2029-12-12,958,O'Reilly - Hermann,699612.03,FXForward
LAK/BSD,46.19,2023-05-11,959,Hamill - Yundt,735010.79,FXForward
DOP/UZS,20.04,2023-10-23,960,Veum - Hoppe,29446.58,FXForward
BDT/GIP,78.22,2021-09-19,961,"Stiedemann, Dach and Kunde",845195.04,FXForward
KHR/RON,14.99,2027-12-15,962,"Stracke, Lebsack and Quitzon",277929.68,FXForward
XAU/ALL,37.64,2027-04-22,963,Deckow Inc,652906.27,FXForward
KES/RSD,46.40,2021-12-19,964,Hayes - Beahan,903157.10,FXForward
JPY/ANG,20.51,2027-11-10,965,"Herman, Schmidt and Schumm",38340.08,FXForward
LVL/SEK,87.95,2026-06-22,966,"Gerhold, Weimann and Larson",59851.11,FXForward
YER/CHF,11.81,2023-05-16,967,Auer - Brakus,227391.51,FXForward
FJD/CUC,5.76,2027-05-05,968,Wiegand - Rice,157395.16,FXForward
PKR/XAF,15.49,2030-09-24,969,Bergstrom - Strosin,333035.50,FXForward
MMK/UYU,33.45,2021-05-08,970,"Brakus, Rowe and Kertzmann",103258.36,FXForward
ISK/PKR,69.88,2029-03-27,971,"Breitenberg, King and Wunsch",592122.74,FXForward
BBD/XAG,89.32,2027-02-15,972,"Blick, Kovacek and Larson",523389.25,FXForward
RWF/VND,14.10,2023-08-08,973,Spinka - Lockman,890279.27,FXForward
BND/JPY,13.37,2025-01-12,974,"Huels, Parker and Casper",964068.80,FXForward
RUB/DZD,63.42,2029-06-12,975,Moore LLC,866392.69,FXForward
SAR/MVR,21.00,2030-05-11,976,"Blick, Kulas and Koepp",579542.73,FXForward
KHR/NGN,84.16,2024-07-17,977,Kulas - Kreiger,981844.61,FXForward
XPF/ZAR,6.99,2024-12-12,978,Funk - Armstrong,689689.92,FXForward
SLL/SRD,61.87,2030-03-27,979,Wunsch and Sons,252909.47,FXForward
TMT/GHS,69.96,2022-05-26,980,Rau Group,649504.07,FXForward
KES/QAR,2.73,2029-02-05,981,"Batz, Paucek and Upton",656559.19,FXForward
CAD/AMD,10.38,2025-04-30,982,Crooks - Witting,617425.53,FXForward
XPT/CUC,67.73,2029-11-04,983,King LLC,281703.48,FXForward
CUC/MVR,23.59,2026-08-24,984,Walsh - Quigley,798569.51,FXForward
SHP/SGD,32.21,2023-07-23,985,"Sanford, Vandervort and Greenfelder",161581.66,FXForward
GMD/XBD,69.71,2027-12-05,986,Effertz - McCullough,647692.58,FXForward
UZS/XPT,84.96,2021-03-04,987,Quitzon Group,987727.57,FXForward
DZD/NZD,96.80,2030-05-15,988,Bosco and Sons,952295.15,FXForward
TWD/FJD,35.05,2028-05-18,989,Rempel - Hilll,108456.03,FXForward
BMD/DZD,26.98,2021-03-27,990,Bashirian - Kuvalis,978128.45,FXForward
JOD/MXN,4.09,2029-04-29,991,Carroll Group,845023.78,FXForward
EGP/BTN,1.56,2029-08-02,992,Graham Inc,635313.19,FXForward
MRO/NIO,86.81,2030-10-15,993,O'Kon Inc,565641.64,FXForward
KYD/WST,91.04,2029-03-17,994,Brekke - Metz,809887.25,FXForward
BSD/MMK,85.22,2027-12-31,995,"Kozey, Weissnat and Brown",642465.71,FXForward
SEK/LVL,2.00,2021-04-30,996,Beahan - Lehner,133825.64,FXForward
SCR/LBP,42.20,2023-08-08,997,Rice - Kessler,995710.85,FXForward
BTN/CUC,37.40,2024-04-12,998,"Kuhic, Green and Wisoky",231085.46,FXForward
BSD/BYR,37.77,2029-11-18,999,"Runolfsdottir, Keebler and Turner",205013.56,FXForward
PKR/PAB,57.80,2028-12-29,1000,Lindgren and Sons,834026.24,FXForward
AFN/MKD,86.28,2027-07-28,1001,"Collins, Kovacek and Schulist",117862.52,FXForward
CRC/VEF,15.51,2029-04-12,1002,Ferry - Torp,457547.29,FXForward
OMR/GTQ,61.80,2029-05-20,1003,"Reinger, McLaughlin and Carroll",450842.02,FXForward
USD/RON,38.96,2025-07-16,1004,Thompson - Vandervort,162575.76,FXForward
SBD/SVC,90.86,2021-07-10,1005,Bechtelar - Turner,503124.74,FXForward
KHR/TZS,68.21,2022-12-14,1006,Kub - Trantow,493163.15,FXForward
RON/HUF,52.32,2022-09-20,1007,Roberts Group,986178.10,FXForward
XPT/LTL,79.69,2026-10-12,1008,Greenfelder LLC,638588.91,FXForward
ETB/GYD,20.64,2030-10-24,1009,Ankunding - Moen,806787.61,FXForward
BWP/KES,64.23,2023-02-07,1010,"Blick, Toy and Christiansen",417684.66,FXForward
THB/DZD,52.88,2028-07-15,1011,"Considine, Boyle and Sanford",403510.08,FXForward
BHD/BDT,68.61,2024-05-15,1012,Jakubowski Inc,270110.93,FXForward
SCR/MOP,92.27,2024-02-22,1013,"Jakubowski, Erdman and Terry",932112.48,FXForward
BDT/XAG,89.86,2025-07-05,1014,Kling - Huel,742961.28,FXForward
BIF/ERN,37.90,2023-11-22,1015,Hauck LLC,789544.51,FXForward
KGS/ZMK,81.62,2025-07-23,1016,Adams - Schmitt,754069.88,FXForward
HNL/TND,44.20,2026-09-25,1017,Cassin Inc,423707.27,FXForward
ZWL/EGP,52.17,2024-04-14,1018,"Bradtke, Daugherty and Rutherford",136520.74,FXForward
XBC/CLP,83.97,2027-02-01,1019,"Stoltenberg, Rippin and Yundt",536211.75,FXForward
XAU/NPR,63.80,2030-08-03,1020,Predovic - Rice,168747.03,FXForward
BRL/KPW,89.61,2022-06-23,1021,Welch - Thompson,475037.94,FXForward
MDL/SZL,27.99,2025-06-24,1022,"Zboncak, Bergnaum and Mohr",141590.39,FXForward
MVR/DOP,84.03,2026-12-14,1023,Champlin - Block,457319.87,FXForward
DJF/MYR,13.37,2023-01-01,1024,"Hilpert, Rodriguez and Shields",686005.06,FXForward
SEK/KMF,84.14,2029-08-15,1025,Greenholt - Nitzsche,842328.01,FXForward
KZT/XBD,92.67,2025-08-29,1026,Von - Boyle,232493.78,FXForward
BMD/SHP,4.03,2030-01-08,1027,"Hackett, Kris and Macejkovic",490440.98,FXForward
ETB/TJS,49.16,2025-11-06,1028,Berge - Corwin,308846.08,FXForward
VUV/SBD,23.73,2027-03-05,1029,"Crooks, Kris and Nikolaus",594475.93,FXForward
KZT/TZS,37.30,2030-08-26,1030,"Haag, Roberts and Herman",270453.28,FXForward
MXN/NPR,95.13,2024-05-12,1031,"Botsford, Marvin and Price",253585.48,FXForward
BYR/NZD,75.88,2026-02-22,1032,Pollich - Littel,352431.98,FXForward
TJS/HKD,88.42,2022-07-09,1033,"Kirlin, Schultz and Conn",438973.52,FXForward
NPR/HRK,93.58,2024-01-23,1034,Gulgowski - Lindgren,119387.65,FXForward
XBC/ARS,64.31,2026-07-19,1035,"Hyatt, Tromp and Gaylord",907208.70,FXForward
CNY/BZD,59.27,2028-10-13,1036,Lockman - Bergnaum,602165.34,FXForward
GYD/ETB,81.42,2022-03-29,1037,"Hills, Lynch and Schumm",464678.27,FXForward
SYP/ILS,60.65,2021-09-08,1038,Gutmann and Sons,205613.06,FXForward
UYU/MOP,77.79,2026-01-21,1039,Ebert Group,248892.23,FXForward
ETB/CLP,94.67,2024-08-19,1040,"Kilback, Ryan and Schuppe",538653.59,FXForward
BGN/PKR,44.01,2029-01-20,1041,"Windler, Hoeger and Kris",412292.03,FXForward
CUC/KZT,54.46,2030-03-23,1042,"Rice, Feeney and Hauck",573554.52,FXForward
TJS/HKD,56.91,2029-10-27,1043,"Reynolds, Leannon and Stokes",830952.69,FXForward
BZD/LBP,85.35,2029-09-17,1044,Ziemann - Marvin,898669.39,FXForward
BWP/DKK,80.87,2021-08-16,1045,Farrell - Mayert,846081.45,FXForward
NGN/INR,99.40,2024-07-02,1046,"Baumbach, Gislason and Lynch",871249.59,FXForward
BYR/NOK,15.61,2029-07-17,1047,Emard Group,41388.53,FXForward
VND/NOK,76.61,2025-12-15,1048,Dach and Sons,220329.17,FXForward
TOP/MKD,70.97,2029-03-11,1049,"Schimmel, Fay and Wintheiser",65148.20,FXForward
ZWL/XAU,63.12,2026-11-30,1050,Rippin Inc,11437.38,FXForward
TZS/FJD,62.83,2025-05-06,1051,Turner - Fritsch,19893.94,FXForward
UGX/XBD,44.80,2026-01-30,1052,Von Inc,362580.24,FXForward
ANG/GBP,43.72,2028-01-17,1053,Crona Group,133231.70,FXForward
BMD/UGX,21.07,2023-11-26,1054,Feest Inc,863075.67,FXForward
LAK/XBA,52.90,2027-02-16,1055,"Nikolaus, Gutmann and Pollich",514616.35,FXForward
IDR/LSL,13.79,2023-12-31,1056,Berge - Thompson,477156.95,FXForward
LYD/MUR,28.59,2025-10-14,1057,Wehner - Spinka,97192.78,FXForward
SZL/HNL,17.11,2028-03-06,1058,Tremblay - McDermott,185622.89,FXForward
NAD/NZD,26.33,2023-10-04,1059,"Lockman, Dicki and Moore",758034.21,FXForward
DKK/TJS,25.64,2030-07-08,1060,Kuhlman - Effertz,556126.14,FXForward
CRC/GYD,8.85,2021-04-13,1061,Lesch - Trantow,368899.38,FXForward
HUF/USD,21.60,2030-01-08,1062,Will LLC,309140.37,FXForward
MMK/MNT,57.97,2024-05-27,1063,Ratke Group,786221.68,FXForward
BDT/XBC,34.19,2022-04-21,1064,Sipes - Wisoky,65241.37,FXForward
GEL/HTG,58.23,2023-06-02,1065,Frami Inc,791464.40,FXForward
ARS/XPT,92.10,2028-01-26,1066,Mertz LLC,26147.33,FXForward
LSL/LBP,41.53,2021-07-22,1067,Hammes and Sons,503347.70,FXForward
AMD/XPD,31.11,2027-04-04,1068,"Mann, Schamberger and Heller",350824.84,FXForward
KMF/OMR,83.65,2022-06-03,1069,Wuckert - Boyle,645631.88,FXForward
MVR/GIP,62.43,2030-03-25,1070,Paucek - Ward,994947.82,FXForward
USD/CAD,85.90,2029-05-29,1071,Schimmel Group,529758.14,FXForward
EEK/XAF,7.89,2027-08-23,1072,Smith LLC,547660.21,FXForward
TZS/AWG,84.59,2028-03-06,1073,Jenkins LLC,974290.84,FXForward
LTL/AWG,40.15,2023-11-14,1074,Hintz - Jaskolski,786284.10,FXForward
CUC/TJS,77.58,2024-03-09,1075,Kertzmann Inc,228753.41,FXForward
XBB/GIP,89.77,2028-01-03,1076,Glover and Sons,588212.53,FXForward
SBD/PLN,8.92,2023-04-27,1077,Gorczany - Russel,142114.68,FXForward
BDT/HUF,9.71,2025-06-17,1078,"Beahan, Wyman and Konopelski",734293.02,FXForward
UZS/LAK,44.29,2027-06-21,1079,Homenick - Schinner,799656.87,FXForward
EUR/TRY,25.63,2025-11-11,1080,Stehr LLC,550805.82,FXForward
MZN/MGA,34.84,2029-09-15,1081,"Davis, Ebert and Gottlieb",259498.86,FXForward
MYR/AWG,92.52,2025-02-18,1082,Conroy Group,309806.40,FXForward
XAU/SVC,81.24,2024-05-22,1083,Kohler Group,102459.68,FXForward
RON/SAR,24.13,2028-05-24,1084,Johns - Schinner,535816.72,FXForward
